,ID_IBGE,ID_UF,ID_CITY,Region,UF,State,Microregion,Mesoregion,ImmediateRegion,IntermediateRegion,City,Location,Population
670,2200251,22,00251,Nordeste,PI,Piauí,Pio IX,Sudeste Piauiense,Picos,Picos,Alagoinha do Piauí,"Alagoinha do Piauí, PI, Piauí, Brazil",7678
671,2200277,22,00277,Nordeste,PI,Piauí,Pio IX,Sudeste Piauiense,Picos,Picos,Alegrete do Piauí,"Alegrete do Piauí, PI, Piauí, Brazil",4921
672,2200301,22,00301,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Teresina,Teresina,Alto Longá,"Alto Longá, PI, Piauí, Brazil",14371
673,2200400,22,00400,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Altos,"Altos, PI, Piauí, Brazil",40681
674,2200459,22,00459,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Bom Jesus,Corrente - Bom Jesus,Alvorada do Gurguéia,"Alvorada do Gurguéia, PI, Piauí, Brazil",5469
675,2200509,22,00509,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Amarante,"Amarante, PI, Piauí, Brazil",17609
676,2200608,22,00608,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Angical do Piauí,"Angical do Piauí, PI, Piauí, Brazil",6779
677,2200707,22,00707,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Anísio de Abreu,"Anísio de Abreu, PI, Piauí, Brazil",9994
678,2200806,22,00806,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Uruçuí,Floriano,Antônio Almeida,"Antônio Almeida, PI, Piauí, Brazil",3175
679,2200905,22,00905,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Valença do Piauí,Teresina,Aroazes,"Aroazes, PI, Piauí, Brazil",5819
680,2200954,22,00954,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Picos,Picos,Aroeiras do Itaim,"Aroeiras do Itaim, PI, Piauí, Brazil",2551
681,2201002,22,01002,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Floriano,Floriano,Arraial,"Arraial, PI, Piauí, Brazil",4713
682,2201051,22,01051,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Assunção do Piauí,"Assunção do Piauí, PI, Piauí, Brazil",7879
683,2201101,22,01101,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Avelino Lopes,"Avelino Lopes, PI, Piauí, Brazil",11361
684,2201150,22,01150,Nordeste,PI,Piauí,Alto Parnaíba Piauiense,Sudoeste Piauiense,Uruçuí,Floriano,Baixa Grande do Ribeiro,"Baixa Grande do Ribeiro, PI, Piauí, Brazil",11751
685,2201176,22,01176,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Valença do Piauí,Teresina,Barra D'Alcântara,"Barra D'Alcântara, PI, Piauí, Brazil",3953
686,2201200,22,01200,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Barras,Teresina,Barras,"Barras, PI, Piauí, Brazil",47298
687,2201309,22,01309,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Barreiras do Piauí,"Barreiras do Piauí, PI, Piauí, Brazil",3356
688,2201408,22,01408,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Barro Duro,"Barro Duro, PI, Piauí, Brazil",7022
689,2201507,22,01507,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Batalha,"Batalha, PI, Piauí, Brazil",26951
690,2201556,22,01556,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Simplício Mendes,Picos,Bela Vista do Piauí,"Bela Vista do Piauí, PI, Piauí, Brazil",4044
691,2201572,22,01572,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Belém do Piauí,"Belém do Piauí, PI, Piauí, Brazil",3607
692,2201606,22,01606,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Beneditinos,"Beneditinos, PI, Piauí, Brazil",10479
693,2201705,22,01705,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Uruçuí,Floriano,Bertolínia,"Bertolínia, PI, Piauí, Brazil",5512
694,2201739,22,01739,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Paulistana,Picos,Betânia do Piauí,"Betânia do Piauí, PI, Piauí, Brazil",6214
695,2201770,22,01770,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Barras,Teresina,Boa Hora,"Boa Hora, PI, Piauí, Brazil",6848
696,2201804,22,01804,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Picos,Picos,Bocaina,"Bocaina, PI, Piauí, Brazil",4509
697,2201903,22,01903,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Bom Jesus,Corrente - Bom Jesus,Bom Jesus,"Bom Jesus, PI, Piauí, Brazil",25584
698,2201919,22,01919,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Bom Princípio do Piauí,"Bom Princípio do Piauí, PI, Piauí, Brazil",5670
699,2201929,22,01929,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Bonfim do Piauí,"Bonfim do Piauí, PI, Piauí, Brazil",5700
700,2201945,22,01945,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Boqueirão do Piauí,"Boqueirão do Piauí, PI, Piauí, Brazil",6443
701,2201960,22,01960,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Piripiri,Parnaíba,Brasileira,"Brasileira, PI, Piauí, Brazil",8364
702,2201988,22,01988,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,Canto do Buriti,Floriano,Brejo do Piauí,"Brejo do Piauí, PI, Piauí, Brazil",3824
703,2202000,22,02000,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Buriti dos Lopes,"Buriti dos Lopes, PI, Piauí, Brazil",19832
704,2202026,22,02026,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Buriti dos Montes,"Buriti dos Montes, PI, Piauí, Brazil",8282
705,2202059,22,02059,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Barras,Teresina,Cabeceiras do Piauí,"Cabeceiras do Piauí, PI, Piauí, Brazil",10671
706,2202075,22,02075,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Oeiras,Picos,Cajazeiras do Piauí,"Cajazeiras do Piauí, PI, Piauí, Brazil",3586
707,2202083,22,02083,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Cajueiro da Praia,"Cajueiro da Praia, PI, Piauí, Brazil",7704
708,2202091,22,02091,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Caldeirão Grande do Piauí,"Caldeirão Grande do Piauí, PI, Piauí, Brazil",5786
709,2202109,22,02109,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Simplício Mendes,Picos,Campinas do Piauí,"Campinas do Piauí, PI, Piauí, Brazil",5628
710,2202117,22,02117,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,São João do Piauí,São Raimundo Nonato,Campo Alegre do Fidalgo,"Campo Alegre do Fidalgo, PI, Piauí, Brazil",5093
711,2202133,22,02133,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Campo Grande do Piauí,"Campo Grande do Piauí, PI, Piauí, Brazil",5987
712,2202174,22,02174,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Barras,Teresina,Campo Largo do Piauí,"Campo Largo do Piauí, PI, Piauí, Brazil",7342
713,2202208,22,02208,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Campo Maior,"Campo Maior, PI, Piauí, Brazil",46950
714,2202251,22,02251,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Floriano,Floriano,Canavieira,"Canavieira, PI, Piauí, Brazil",3938
715,2202307,22,02307,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,Canto do Buriti,Floriano,Canto do Buriti,"Canto do Buriti, PI, Piauí, Brazil",21326
716,2202406,22,02406,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Piripiri,Parnaíba,Capitão de Campos,"Capitão de Campos, PI, Piauí, Brazil",11471
717,2202455,22,02455,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,São João do Piauí,São Raimundo Nonato,Capitão Gervásio Oliveira,"Capitão Gervásio Oliveira, PI, Piauí, Brazil",4127
718,2202505,22,02505,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Caracol,"Caracol, PI, Piauí, Brazil",11009
719,2202539,22,02539,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Caraúbas do Piauí,"Caraúbas do Piauí, PI, Piauí, Brazil",5910
720,2202554,22,02554,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Paulistana,Picos,Caridade do Piauí,"Caridade do Piauí, PI, Piauí, Brazil",5102
721,2202604,22,02604,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Castelo do Piauí,"Castelo do Piauí, PI, Piauí, Brazil",19716
722,2202653,22,02653,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Caxingó,"Caxingó, PI, Piauí, Brazil",5477
723,2202703,22,02703,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Cocal,"Cocal, PI, Piauí, Brazil",27901
724,2202711,22,02711,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Cocal de Telha,"Cocal de Telha, PI, Piauí, Brazil",4908
725,2202729,22,02729,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Cocal dos Alves,"Cocal dos Alves, PI, Piauí, Brazil",6180
726,2202737,22,02737,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Coivaras,"Coivaras, PI, Piauí, Brazil",4044
727,2202752,22,02752,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Bom Jesus,Corrente - Bom Jesus,Colônia do Gurguéia,"Colônia do Gurguéia, PI, Piauí, Brazil",6545
728,2202778,22,02778,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Oeiras,Picos,Colônia do Piauí,"Colônia do Piauí, PI, Piauí, Brazil",7665
729,2202802,22,02802,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Simplício Mendes,Picos,Conceição do Canindé,"Conceição do Canindé, PI, Piauí, Brazil",4811
730,2202851,22,02851,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Coronel José Dias,"Coronel José Dias, PI, Piauí, Brazil",4688
731,2202901,22,02901,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Corrente,"Corrente, PI, Piauí, Brazil",26771
732,2203008,22,03008,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Cristalândia do Piauí,"Cristalândia do Piauí, PI, Piauí, Brazil",8350
733,2203107,22,03107,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Bom Jesus,Corrente - Bom Jesus,Cristino Castro,"Cristino Castro, PI, Piauí, Brazil",10464
734,2203206,22,03206,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Curimatá,"Curimatá, PI, Piauí, Brazil",11461
735,2203230,22,03230,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Bom Jesus,Corrente - Bom Jesus,Currais,"Currais, PI, Piauí, Brazil",4982
736,2203255,22,03255,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Curralinhos,"Curralinhos, PI, Piauí, Brazil",4475
737,2203271,22,03271,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Paulistana,Picos,Curral Novo do Piauí,"Curral Novo do Piauí, PI, Piauí, Brazil",5390
738,2203305,22,03305,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Demerval Lobão,"Demerval Lobão, PI, Piauí, Brazil",13862
739,2203354,22,03354,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Dirceu Arcoverde,"Dirceu Arcoverde, PI, Piauí, Brazil",7046
740,2203404,22,03404,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Picos,Picos,Dom Expedito Lopes,"Dom Expedito Lopes, PI, Piauí, Brazil",6940
741,2203420,22,03420,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Piripiri,Parnaíba,Domingos Mourão,"Domingos Mourão, PI, Piauí, Brazil",4352
742,2203453,22,03453,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Dom Inocêncio,"Dom Inocêncio, PI, Piauí, Brazil",9574
743,2203503,22,03503,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Elesbão Veloso,"Elesbão Veloso, PI, Piauí, Brazil",14550
744,2203602,22,03602,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Canto do Buriti,Floriano,Eliseu Martins,"Eliseu Martins, PI, Piauí, Brazil",4943
745,2203701,22,03701,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Esperantina,"Esperantina, PI, Piauí, Brazil",39953
746,2203750,22,03750,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Fartura do Piauí,"Fartura do Piauí, PI, Piauí, Brazil",5330
747,2203800,22,03800,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Canto do Buriti,Floriano,Flores do Piauí,"Flores do Piauí, PI, Piauí, Brazil",4461
748,2203859,22,03859,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Oeiras,Picos,Floresta do Piauí,"Floresta do Piauí, PI, Piauí, Brazil",2561
749,2203909,22,03909,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Floriano,Floriano,Floriano,"Floriano, PI, Piauí, Brazil",60111
750,2204006,22,04006,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Francinópolis,"Francinópolis, PI, Piauí, Brazil",5345
751,2204105,22,04105,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Floriano,Floriano,Francisco Ayres,"Francisco Ayres, PI, Piauí, Brazil",4300
752,2204154,22,04154,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Francisco Macedo,"Francisco Macedo, PI, Piauí, Brazil",3216
753,2204204,22,04204,Nordeste,PI,Piauí,Pio IX,Sudeste Piauiense,Picos,Picos,Francisco Santos,"Francisco Santos, PI, Piauí, Brazil",9423
754,2204303,22,04303,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Fronteiras,"Fronteiras, PI, Piauí, Brazil",11690
755,2204352,22,04352,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Picos,Picos,Geminiano,"Geminiano, PI, Piauí, Brazil",5477
756,2204402,22,04402,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Gilbués,"Gilbués, PI, Piauí, Brazil",10698
757,2204501,22,04501,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Floriano,Floriano,Guadalupe,"Guadalupe, PI, Piauí, Brazil",10496
758,2204550,22,04550,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Guaribas,"Guaribas, PI, Piauí, Brazil",4573
759,2204600,22,04600,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Hugo Napoleão,"Hugo Napoleão, PI, Piauí, Brazil",3880
760,2204659,22,04659,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Ilha Grande,"Ilha Grande, PI, Piauí, Brazil",9487
761,2204709,22,04709,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Valença do Piauí,Teresina,Inhuma,"Inhuma, PI, Piauí, Brazil",15330
762,2204808,22,04808,Nordeste,PI,Piauí,Picos,Sudeste Piauiense,Valença do Piauí,Teresina,Ipiranga do Piauí,"Ipiranga do Piauí, PI, Piauí, Brazil",9863
763,2204907,22,04907,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Isaías Coelho,"Isaías Coelho, PI, Piauí, Brazil",8582
764,2205003,22,05003,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Itainópolis,"Itainópolis, PI, Piauí, Brazil",11571
765,2205102,22,05102,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Floriano,Floriano,Itaueira,"Itaueira, PI, Piauí, Brazil",11037
766,2205151,22,05151,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Paulistana,Picos,Jacobina do Piauí,"Jacobina do Piauí, PI, Piauí, Brazil",5718
767,2205201,22,05201,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Jaicós,"Jaicós, PI, Piauí, Brazil",19233
768,2205250,22,05250,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Jardim do Mulato,"Jardim do Mulato, PI, Piauí, Brazil",4522
769,2205276,22,05276,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Jatobá do Piauí,"Jatobá do Piauí, PI, Piauí, Brazil",4885
770,2205300,22,05300,Nordeste,PI,Piauí,Floriano,Sudoeste Piauiense,Floriano,Floriano,Jerumenha,"Jerumenha, PI, Piauí, Brazil",4443
771,2205359,22,05359,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,São João do Piauí,São Raimundo Nonato,João Costa,"João Costa, PI, Piauí, Brazil",3003
772,2205409,22,05409,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Joaquim Pires,"Joaquim Pires, PI, Piauí, Brazil",14396
773,2205458,22,05458,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Joca Marques,"Joca Marques, PI, Piauí, Brazil",5488
774,2205508,22,05508,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,José de Freitas,"José de Freitas, PI, Piauí, Brazil",39457
775,2205516,22,05516,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Campo Maior,Teresina,Juazeiro do Piauí,"Juazeiro do Piauí, PI, Piauí, Brazil",5491
776,2205524,22,05524,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Júlio Borges,"Júlio Borges, PI, Piauí, Brazil",5653
777,2205532,22,05532,Nordeste,PI,Piauí,São Raimundo Nonato,Sudoeste Piauiense,São Raimundo Nonato,São Raimundo Nonato,Jurema,"Jurema, PI, Piauí, Brazil",4790
778,2205540,22,05540,Nordeste,PI,Piauí,Médio Parnaíba Piauiense,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Lagoinha do Piauí,"Lagoinha do Piauí, PI, Piauí, Brazil",2870
779,2205557,22,05557,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Lagoa Alegre,"Lagoa Alegre, PI, Piauí, Brazil",8610
780,2205565,22,05565,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,São João do Piauí,São Raimundo Nonato,Lagoa do Barro do Piauí,"Lagoa do Barro do Piauí, PI, Piauí, Brazil",4658
781,2205573,22,05573,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Piripiri,Parnaíba,Lagoa de São Francisco,"Lagoa de São Francisco, PI, Piauí, Brazil",6795
782,2205581,22,05581,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Lagoa do Piauí,"Lagoa do Piauí, PI, Piauí, Brazil",4086
783,2205599,22,05599,Nordeste,PI,Piauí,Valença do Piauí,Centro-Norte Piauiense,Valença do Piauí,Teresina,Lagoa do Sítio,"Lagoa do Sítio, PI, Piauí, Brazil",5219
784,2205607,22,05607,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Floriano,Floriano,Landri Sales,"Landri Sales, PI, Piauí, Brazil",5272
785,2205706,22,05706,Nordeste,PI,Piauí,Litoral Piauiense,Norte Piauiense,Parnaíba,Parnaíba,Luís Correia,"Luís Correia, PI, Piauí, Brazil",30558
786,2205805,22,05805,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Luzilândia,"Luzilândia, PI, Piauí, Brazil",25521
787,2205854,22,05854,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Madeiro,"Madeiro, PI, Piauí, Brazil",8372
788,2205904,22,05904,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Uruçuí,Floriano,Manoel Emídio,"Manoel Emídio, PI, Piauí, Brazil",5352
789,2205953,22,05953,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Marcolândia,"Marcolândia, PI, Piauí, Brazil",8590
790,2206001,22,06001,Nordeste,PI,Piauí,Bertolínia,Sudoeste Piauiense,Floriano,Floriano,Marcos Parente,"Marcos Parente, PI, Piauí, Brazil",4546
791,2206050,22,06050,Nordeste,PI,Piauí,Alto Médio Canindé,Sudeste Piauiense,Picos,Picos,Massapê do Piauí,"Massapê do Piauí, PI, Piauí, Brazil",6456
792,2206100,22,06100,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Matias Olímpio,"Matias Olímpio, PI, Piauí, Brazil",10979
793,2206209,22,06209,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Teresina,Teresina,Miguel Alves,"Miguel Alves, PI, Piauí, Brazil",33901
794,2206308,22,06308,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Amarante - Água Branca - Regeneração,Teresina,Miguel Leão,"Miguel Leão, PI, Piauí, Brazil",1239
795,2206357,22,06357,Nordeste,PI,Piauí,Campo Maior,Centro-Norte Piauiense,Piripiri,Parnaíba,Milton Brandão,"Milton Brandão, PI, Piauí, Brazil",6603
796,2206407,22,06407,Nordeste,PI,Piauí,Teresina,Centro-Norte Piauiense,Teresina,Teresina,Monsenhor Gil,"Monsenhor Gil, PI, Piauí, Brazil",10563
797,2206506,22,06506,Nordeste,PI,Piauí,Pio IX,Sudeste Piauiense,Picos,Picos,Monsenhor Hipólito,"Monsenhor Hipólito, PI, Piauí, Brazil",7785
798,2206605,22,06605,Nordeste,PI,Piauí,Alto Médio Gurguéia,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Monte Alegre do Piauí,"Monte Alegre do Piauí, PI, Piauí, Brazil",10618
799,2206654,22,06654,Nordeste,PI,Piauí,Chapadas do Extremo Sul Piauiense,Sudoeste Piauiense,Corrente,Corrente - Bom Jesus,Morro Cabeça no Tempo,"Morro Cabeça no Tempo, PI, Piauí, Brazil",4527
800,2206670,22,06670,Nordeste,PI,Piauí,Baixo Parnaíba Piauiense,Norte Piauiense,Esperantina,Parnaíba,Morro do Chapéu do Piauí,"Morro do Chapéu do Piauí, PI, Piauí, Brazil",6825
